totalIter,lang,browser,runner,n,time1,time2,time3,runMean,runMedian
700,TypeScript,chrome,macos,614,6176,5211,6097,5828.0,6097
700,TypeScript,chrome,macos,615,6018,5174,6046,5746.0,6018
700,TypeScript,chrome,macos,616,5975,5247,5948,5723.333333333333,5948
700,TypeScript,chrome,macos,617,6412,5338,5822,5857.333333333333,5822
700,TypeScript,chrome,macos,618,6040,5381,7077,6166.0,6040
700,TypeScript,chrome,macos,619,6118,5521,7449,6362.666666666667,6118
700,TypeScript,chrome,macos,620,5982,5778,6407,6055.666666666667,5982
700,TypeScript,chrome,macos,621,5860,6330,6428,6206.0,6330
700,TypeScript,chrome,macos,622,5960,6399,6137,6165.333333333333,6137
700,TypeScript,chrome,macos,623,6021,6382,6534,6312.333333333333,6382
700,TypeScript,chrome,macos,624,6153,6349,6269,6257.0,6269
700,TypeScript,chrome,macos,625,6348,6309,6301,6319.333333333333,6309
700,TypeScript,chrome,macos,626,6137,6578,6316,6343.666666666667,6316
700,TypeScript,chrome,macos,627,6341,6629,6412,6460.666666666667,6412
700,TypeScript,chrome,macos,628,6485,6335,6381,6400.333333333333,6381
700,TypeScript,chrome,macos,629,6373,6383,6280,6345.333333333333,6373
700,TypeScript,chrome,macos,630,6681,6523,6371,6525.0,6523
700,TypeScript,chrome,macos,631,6518,6411,6554,6494.333333333333,6518
700,TypeScript,chrome,macos,632,6900,6396,6595,6630.333333333333,6595
700,TypeScript,chrome,macos,633,6659,6567,6572,6599.333333333333,6572
700,TypeScript,chrome,macos,634,6516,6728,6457,6567.0,6516
700,TypeScript,chrome,macos,635,6652,6776,6723,6717.0,6723
700,TypeScript,chrome,macos,636,6824,6545,7012,6793.666666666667,6824
700,TypeScript,chrome,macos,637,6759,6614,6959,6777.333333333333,6759
700,TypeScript,chrome,macos,638,6939,6686,7246,6957.0,6939
700,TypeScript,chrome,macos,639,7227,6661,7149,7012.333333333333,7149
700,TypeScript,chrome,macos,640,6925,6666,6844,6811.666666666667,6844
700,TypeScript,chrome,macos,641,7311,6890,7095,7098.666666666667,7095
700,TypeScript,chrome,macos,642,6982,6758,7233,6991.0,6982
700,TypeScript,chrome,macos,643,6973,6675,6848,6832.0,6848
700,TypeScript,chrome,macos,644,7009,6729,6899,6879.0,6899
700,TypeScript,chrome,macos,645,7047,7027,7005,7026.333333333333,7027
700,TypeScript,chrome,macos,646,7086,6840,6806,6910.666666666667,6840
700,TypeScript,chrome,macos,647,7104,6884,7380,7122.666666666667,7104
700,TypeScript,chrome,macos,648,7571,6972,7397,7313.333333333333,7397
700,TypeScript,chrome,macos,649,7149,7050,7044,7081.0,7050
700,TypeScript,chrome,macos,650,7126,7081,7089,7098.666666666667,7089
700,TypeScript,chrome,macos,651,7302,7101,7070,7157.666666666667,7101
700,TypeScript,chrome,macos,652,7425,7124,7405,7318.0,7405
700,TypeScript,chrome,macos,653,7333,7103,7358,7264.666666666667,7333
700,TypeScript,chrome,macos,654,7148,7153,7529,7276.666666666667,7153
700,TypeScript,chrome,macos,655,7571,7235,7519,7441.666666666667,7519
700,TypeScript,chrome,macos,656,7498,7236,7949,7561.0,7498
700,TypeScript,chrome,macos,657,7539,7124,7786,7483.0,7539
700,TypeScript,chrome,macos,658,6632,7182,7712,7175.333333333333,7182
700,TypeScript,chrome,macos,659,6590,7545,7996,7377.0,7545
700,TypeScript,chrome,macos,660,6603,7378,7614,7198.333333333333,7378
700,TypeScript,chrome,macos,661,6494,7460,7823,7259.0,7460
700,TypeScript,chrome,macos,662,6588,7309,7463,7120.0,7309
700,TypeScript,chrome,macos,663,6561,7496,7651,7236.0,7496
700,TypeScript,chrome,macos,664,6694,7806,7647,7382.333333333333,7647
700,TypeScript,chrome,macos,665,6686,7601,7576,7287.666666666667,7576
700,TypeScript,chrome,macos,666,7516,7658,8764,7979.333333333333,7658
700,TypeScript,chrome,macos,667,6895,7523,6882,7100.0,6895
700,TypeScript,chrome,macos,668,6952,7653,7217,7274.0,7217
700,TypeScript,chrome,macos,669,6974,7678,6982,7211.333333333333,6982
700,TypeScript,chrome,macos,670,6846,7630,7083,7186.333333333333,7083
700,TypeScript,chrome,macos,671,7133,8067,6938,7379.333333333333,7133
700,TypeScript,chrome,macos,672,7223,9329,7098,7883.333333333333,7223
700,TypeScript,chrome,macos,673,6889,7958,6827,7224.666666666667,6889
700,TypeScript,chrome,macos,674,7181,7688,7060,7309.666666666667,7181
700,TypeScript,chrome,macos,675,7448,8122,7147,7572.333333333333,7448
700,TypeScript,chrome,macos,676,7221,7965,7155,7447.0,7221
700,TypeScript,chrome,macos,677,6970,7911,7140,7340.333333333333,7140
700,TypeScript,chrome,macos,678,7014,8513,7871,7799.333333333333,7871
700,TypeScript,chrome,macos,679,7205,8062,7226,7497.666666666667,7226
700,TypeScript,chrome,macos,680,7253,8146,7395,7598.0,7395
700,TypeScript,chrome,macos,681,7111,8185,7400,7565.333333333333,7400
700,TypeScript,chrome,macos,682,7243,8244,7283,7590.0,7283
700,TypeScript,chrome,macos,683,7919,8325,8160,8134.666666666667,8160
700,TypeScript,chrome,macos,684,7249,8214,8019,7827.333333333333,8019
700,TypeScript,chrome,macos,685,7327,8145,8647,8039.666666666667,8145
700,TypeScript,chrome,macos,686,7461,8389,9382,8410.666666666666,8389
700,TypeScript,chrome,macos,687,7632,8931,8695,8419.333333333334,8695
700,TypeScript,chrome,macos,688,7339,8446,9259,8348.0,8446
700,TypeScript,chrome,macos,689,7396,8359,8925,8226.666666666666,8359
700,TypeScript,chrome,macos,690,7759,8590,8952,8433.666666666666,8590
700,TypeScript,chrome,macos,691,8147,8503,9033,8561.0,8503
700,TypeScript,chrome,macos,692,7753,8927,9029,8569.666666666666,8927
700,TypeScript,chrome,macos,693,7692,8509,9012,8404.333333333334,8509
700,TypeScript,chrome,macos,694,7734,8618,8989,8447.0,8618
700,TypeScript,chrome,macos,695,7638,8553,8787,8326.0,8553
700,TypeScript,chrome,macos,696,7707,8731,8880,8439.333333333334,8731
700,TypeScript,chrome,macos,697,7791,8637,8927,8451.666666666666,8637
700,TypeScript,chrome,macos,698,7901,8921,9358,8726.666666666666,8921
700,TypeScript,chrome,macos,699,8016,8883,8901,8600.0,8883
700,TypeScript,chrome,macos,700,8104,8841,8908,8617.666666666666,8841
700,TypeScript,chrome,linux,1,0,0,0,0.0,0
700,TypeScript,chrome,linux,2,0,0,0,0.0,0
700,TypeScript,chrome,linux,3,0,0,0,0.0,0
700,TypeScript,chrome,linux,4,0,0,0,0.0,0
700,TypeScript,chrome,linux,5,0,0,0,0.0,0
700,TypeScript,chrome,linux,6,0,0,0,0.0,0
700,TypeScript,chrome,linux,7,0,0,0,0.0,0
700,TypeScript,chrome,linux,8,0,0,0,0.0,0
700,TypeScript,chrome,linux,9,1,1,1,1.0,1
700,TypeScript,chrome,linux,10,1,0,0,0.3333333333333333,0
700,TypeScript,chrome,linux,11,1,0,0,0.3333333333333333,0
700,TypeScript,chrome,linux,12,1,0,1,0.6666666666666666,1
700,TypeScript,chrome,linux,13,1,1,0,0.6666666666666666,1
700,TypeScript,chrome,linux,14,1,1,0,0.6666666666666666,1
700,TypeScript,chrome,linux,15,1,1,1,1.0,1
700,TypeScript,chrome,linux,16,1,1,1,1.0,1
700,TypeScript,chrome,linux,17,1,1,1,1.0,1
700,TypeScript,chrome,linux,18,2,2,2,2.0,2
700,TypeScript,chrome,linux,19,2,2,1,1.6666666666666667,2
700,TypeScript,chrome,linux,20,3,2,1,2.0,2
700,TypeScript,chrome,linux,21,2,2,1,1.6666666666666667,2
700,TypeScript,chrome,linux,22,3,2,2,2.3333333333333335,2
700,TypeScript,chrome,linux,23,2,2,1,1.6666666666666667,2
700,TypeScript,chrome,linux,24,2,1,1,1.3333333333333333,1
700,TypeScript,chrome,linux,25,2,2,2,2.0,2
700,TypeScript,chrome,linux,26,2,2,2,2.0,2
700,TypeScript,chrome,linux,27,2,2,3,2.3333333333333335,2
700,TypeScript,chrome,linux,28,2,2,4,2.6666666666666665,2
700,TypeScript,chrome,linux,29,2,1,2,1.6666666666666667,2
700,TypeScript,chrome,linux,30,2,2,2,2.0,2
700,TypeScript,chrome,linux,31,2,2,2,2.0,2
700,TypeScript,chrome,linux,32,2,2,2,2.0,2
700,TypeScript,chrome,linux,33,2,2,2,2.0,2
700,TypeScript,chrome,linux,34,2,2,2,2.0,2
700,TypeScript,chrome,linux,35,3,2,2,2.3333333333333335,2
700,TypeScript,chrome,linux,36,3,3,3,3.0,3
700,TypeScript,chrome,linux,37,3,3,3,3.0,3
700,TypeScript,chrome,linux,38,3,3,4,3.3333333333333335,3
700,TypeScript,chrome,linux,39,4,4,5,4.333333333333333,4
700,TypeScript,chrome,linux,40,4,4,4,4.0,4
700,TypeScript,chrome,linux,41,4,4,4,4.0,4
700,TypeScript,chrome,linux,42,4,4,5,4.333333333333333,4
700,TypeScript,chrome,linux,43,5,5,5,5.0,5
700,TypeScript,chrome,linux,44,5,5,5,5.0,5
700,TypeScript,chrome,linux,45,5,5,5,5.0,5
700,TypeScript,chrome,linux,46,6,6,7,6.333333333333333,6
700,TypeScript,chrome,linux,47,7,6,6,6.333333333333333,6
700,TypeScript,chrome,linux,48,6,6,7,6.333333333333333,6
700,TypeScript,chrome,linux,49,7,6,6,6.333333333333333,6
700,TypeScript,chrome,linux,50,7,7,8,7.333333333333333,7
700,TypeScript,chrome,linux,51,7,7,8,7.333333333333333,7
700,TypeScript,chrome,linux,52,8,8,8,8.0,8
700,TypeScript,chrome,linux,53,8,8,8,8.0,8
700,TypeScript,chrome,linux,54,11,9,10,10.0,10
700,TypeScript,chrome,linux,55,9,9,9,9.0,9
700,TypeScript,chrome,linux,56,9,10,11,10.0,10
700,TypeScript,chrome,linux,57,11,10,10,10.333333333333334,10
700,TypeScript,chrome,linux,58,11,11,11,11.0,11
700,TypeScript,chrome,linux,59,11,12,13,12.0,12
700,TypeScript,chrome,linux,60,12,12,13,12.333333333333334,12
700,TypeScript,chrome,linux,61,14,12,15,13.666666666666666,14
700,TypeScript,chrome,linux,62,15,16,15,15.333333333333334,15
700,TypeScript,chrome,linux,63,14,14,13,13.666666666666666,14
700,TypeScript,chrome,linux,64,14,15,15,14.666666666666666,15
700,TypeScript,chrome,linux,65,15,16,15,15.333333333333334,15
700,TypeScript,chrome,linux,66,15,16,16,15.666666666666666,16
700,TypeScript,chrome,linux,67,16,16,17,16.333333333333332,16
700,TypeScript,chrome,linux,68,16,16,17,16.333333333333332,16
700,TypeScript,chrome,linux,69,17,17,18,17.333333333333332,17
700,TypeScript,chrome,linux,70,18,18,20,18.666666666666668,18
700,TypeScript,chrome,linux,71,20,19,20,19.666666666666668,20
700,TypeScript,chrome,linux,72,21,20,21,20.666666666666668,21
700,TypeScript,chrome,linux,73,21,21,22,21.333333333333332,21
700,TypeScript,chrome,linux,74,22,22,24,22.666666666666668,22
700,TypeScript,chrome,linux,75,22,22,23,22.333333333333332,22
700,TypeScript,chrome,linux,76,23,23,26,24.0,23
700,TypeScript,chrome,linux,77,25,24,25,24.666666666666668,25
700,TypeScript,chrome,linux,78,25,26,26,25.666666666666668,26
700,TypeScript,chrome,linux,79,27,26,26,26.333333333333332,26
700,TypeScript,chrome,linux,80,27,27,27,27.0,27
700,TypeScript,chrome,linux,81,28,28,29,28.333333333333332,28
700,TypeScript,chrome,linux,82,33,31,33,32.333333333333336,33
700,TypeScript,chrome,linux,83,36,35,35,35.333333333333336,35
700,TypeScript,chrome,linux,84,31,32,31,31.333333333333332,31
700,TypeScript,chrome,linux,85,32,34,33,33.0,33
700,TypeScript,chrome,linux,86,34,34,35,34.333333333333336,34
700,TypeScript,chrome,linux,87,35,36,36,35.666666666666664,36
700,TypeScript,chrome,linux,88,36,37,36,36.333333333333336,36
700,TypeScript,chrome,linux,89,39,38,41,39.333333333333336,39
700,TypeScript,chrome,linux,90,39,38,41,39.333333333333336,39
700,TypeScript,chrome,linux,91,41,40,42,41.0,41
700,TypeScript,chrome,linux,92,42,41,43,42.0,42
700,TypeScript,chrome,linux,93,43,43,45,43.666666666666664,43
700,TypeScript,chrome,linux,94,46,44,47,45.666666666666664,46
700,TypeScript,chrome,linux,95,46,46,46,46.0,46
700,TypeScript,chrome,linux,96,47,46,49,47.333333333333336,47
700,TypeScript,chrome,linux,97,50,47,49,48.666666666666664,49
700,TypeScript,chrome,linux,98,48,51,52,50.333333333333336,51
700,TypeScript,chrome,linux,99,51,51,51,51.0,51
700,TypeScript,chrome,linux,100,53,53,57,54.333333333333336,53
700,TypeScript,chrome,linux,101,56,55,55,55.333333333333336,55
700,TypeScript,chrome,linux,102,57,55,57,56.333333333333336,57
700,TypeScript,chrome,linux,103,59,58,57,58.0,58
700,TypeScript,chrome,linux,104,61,59,59,59.666666666666664,59
700,TypeScript,chrome,linux,105,64,64,61,63.0,64
700,TypeScript,chrome,linux,106,67,63,66,65.33333333333333,66
700,TypeScript,chrome,linux,107,68,65,67,66.66666666666667,67
700,TypeScript,chrome,linux,108,67,66,67,66.66666666666667,67
700,TypeScript,chrome,linux,109,67,69,69,68.33333333333333,69
700,TypeScript,chrome,linux,110,72,72,69,71.0,72
700,TypeScript,chrome,linux,111,74,72,72,72.66666666666667,72
700,TypeScript,chrome,linux,112,76,72,75,74.33333333333333,75
700,TypeScript,chrome,linux,113,78,75,75,76.0,75
700,TypeScript,chrome,linux,114,77,78,78,77.66666666666667,78
700,TypeScript,chrome,linux,115,77,78,77,77.33333333333333,77
700,TypeScript,chrome,linux,116,84,81,83,82.66666666666667,83
700,TypeScript,chrome,linux,117,86,85,85,85.33333333333333,85
700,TypeScript,chrome,linux,118,91,87,87,88.33333333333333,87
700,TypeScript,chrome,linux,119,91,88,89,89.33333333333333,89
700,TypeScript,chrome,linux,120,92,91,91,91.33333333333333,91
700,TypeScript,chrome,linux,121,89,92,90,90.33333333333333,90
700,TypeScript,chrome,linux,122,91,93,94,92.66666666666667,93
700,TypeScript,chrome,linux,123,99,98,97,98.0,98
700,TypeScript,chrome,linux,124,104,102,101,102.33333333333333,102
700,TypeScript,chrome,linux,125,107,101,103,103.66666666666667,103
700,TypeScript,chrome,linux,126,108,105,108,107.0,108
700,TypeScript,chrome,linux,127,104,107,106,105.66666666666667,106
700,TypeScript,chrome,linux,128,108,108,106,107.33333333333333,108
700,TypeScript,chrome,linux,129,111,112,109,110.66666666666667,111
700,TypeScript,chrome,linux,130,119,115,116,116.66666666666667,116
700,TypeScript,chrome,linux,131,120,118,116,118.0,118
700,TypeScript,chrome,linux,132,123,122,124,123.0,123
700,TypeScript,chrome,linux,133,123,124,131,126.0,124
700,TypeScript,chrome,linux,134,120,121,122,121.0,121
700,TypeScript,chrome,linux,135,124,123,129,125.33333333333333,124
700,TypeScript,chrome,linux,136,129,126,131,128.66666666666666,129
700,TypeScript,chrome,linux,137,139,137,136,137.33333333333334,137
700,TypeScript,chrome,linux,138,141,141,140,140.66666666666666,141
700,TypeScript,chrome,linux,139,146,143,141,143.33333333333334,143
700,TypeScript,chrome,linux,140,141,144,144,143.0,144
700,TypeScript,chrome,linux,141,144,145,144,144.33333333333334,144
700,TypeScript,chrome,linux,142,148,149,148,148.33333333333334,148
700,TypeScript,chrome,linux,143,152,150,150,150.66666666666666,150
700,TypeScript,chrome,linux,144,163,163,158,161.33333333333334,163
700,TypeScript,chrome,linux,145,167,162,164,164.33333333333334,164
700,TypeScript,chrome,linux,146,173,164,166,167.66666666666666,166
700,TypeScript,chrome,linux,147,164,165,163,164.0,164
700,TypeScript,chrome,linux,148,165,164,166,165.0,165
700,TypeScript,chrome,linux,149,177,168,172,172.33333333333334,172
700,TypeScript,chrome,linux,150,179,176,177,177.33333333333334,177
700,TypeScript,chrome,linux,151,188,185,193,188.66666666666666,188
700,TypeScript,chrome,linux,152,197,190,196,194.33333333333334,196
700,TypeScript,chrome,linux,153,194,199,189,194.0,194
700,TypeScript,chrome,linux,154,193,191,192,192.0,192
700,TypeScript,chrome,linux,155,191,198,196,195.0,196
700,TypeScript,chrome,linux,156,198,199,198,198.33333333333334,198
700,TypeScript,chrome,linux,157,196,203,197,198.66666666666666,197
700,TypeScript,chrome,linux,158,211,229,220,220.0,220
700,TypeScript,chrome,linux,159,214,217,219,216.66666666666666,217
700,TypeScript,chrome,linux,160,209,209,215,211.0,209
700,TypeScript,chrome,linux,161,216,210,212,212.66666666666666,212
700,TypeScript,chrome,linux,162,222,222,217,220.33333333333334,222
700,TypeScript,chrome,linux,163,220,224,222,222.0,222
700,TypeScript,chrome,linux,164,225,225,231,227.0,225
700,TypeScript,chrome,linux,165,241,246,247,244.66666666666666,246
700,TypeScript,chrome,linux,166,246,252,248,248.66666666666666,248
700,TypeScript,chrome,linux,167,236,240,234,236.66666666666666,236
700,TypeScript,chrome,linux,168,250,239,251,246.66666666666666,250
700,TypeScript,chrome,linux,169,252,253,244,249.66666666666666,252
700,TypeScript,chrome,linux,170,250,257,253,253.33333333333334,253
700,TypeScript,chrome,linux,171,254,262,253,256.3333333333333,254
700,TypeScript,chrome,linux,172,282,281,285,282.6666666666667,282
700,TypeScript,chrome,linux,173,277,276,274,275.6666666666667,276
700,TypeScript,chrome,linux,174,275,275,269,273.0,275
700,TypeScript,chrome,linux,175,277,270,271,272.6666666666667,271
700,TypeScript,chrome,linux,176,292,287,291,290.0,291
700,TypeScript,chrome,linux,177,281,287,280,282.6666666666667,281
700,TypeScript,chrome,linux,178,296,293,295,294.6666666666667,295
700,TypeScript,chrome,linux,179,315,326,329,323.3333333333333,326
700,TypeScript,chrome,linux,180,327,327,331,328.3333333333333,327
700,TypeScript,chrome,linux,181,310,302,310,307.3333333333333,310
700,TypeScript,chrome,linux,182,318,315,312,315.0,315
700,TypeScript,chrome,linux,183,317,313,311,313.6666666666667,313
700,TypeScript,chrome,linux,184,328,317,315,320.0,317
700,TypeScript,chrome,linux,185,335,321,324,326.6666666666667,324
700,TypeScript,chrome,linux,186,363,355,357,358.3333333333333,357
700,TypeScript,chrome,linux,187,344,348,346,346.0,346
700,TypeScript,chrome,linux,188,340,348,340,342.6666666666667,340
700,TypeScript,chrome,linux,189,346,343,344,344.3333333333333,344
700,TypeScript,chrome,linux,190,348,350,345,347.6666666666667,348
700,TypeScript,chrome,linux,191,361,361,355,359.0,361
700,TypeScript,chrome,linux,192,373,375,368,372.0,373
700,TypeScript,chrome,linux,193,402,404,386,397.3333333333333,402
700,TypeScript,chrome,linux,194,387,384,386,385.6666666666667,386
700,TypeScript,chrome,linux,195,377,377,389,381.0,377
700,TypeScript,chrome,linux,196,391,395,397,394.3333333333333,395
700,TypeScript,chrome,linux,197,395,394,390,393.0,394
700,TypeScript,chrome,linux,198,408,416,407,410.3333333333333,408
700,TypeScript,chrome,linux,199,403,416,402,407.0,403
700,TypeScript,chrome,linux,200,458,452,438,449.3333333333333,452
700,TypeScript,chrome,linux,201,413,414,414,413.6666666666667,414
700,TypeScript,chrome,linux,202,417,420,418,418.3333333333333,418
700,TypeScript,chrome,linux,203,436,443,441,440.0,441
700,TypeScript,chrome,linux,204,463,469,466,466.0,466
700,TypeScript,chrome,linux,205,451,450,453,451.3333333333333,451
700,TypeScript,chrome,linux,206,461,464,461,462.0,461
700,TypeScript,chrome,linux,207,488,489,477,484.6666666666667,488
700,TypeScript,chrome,linux,208,460,459,460,459.6666666666667,460
700,TypeScript,chrome,linux,209,464,463,463,463.3333333333333,463
700,TypeScript,chrome,linux,210,489,490,494,491.0,490
700,TypeScript,chrome,linux,211,493,494,499,495.3333333333333,494
700,TypeScript,chrome,linux,212,505,502,503,503.3333333333333,503
700,TypeScript,chrome,linux,213,493,491,493,492.3333333333333,493
700,TypeScript,chrome,linux,214,536,547,543,542.0,543
700,TypeScript,chrome,linux,215,509,507,522,512.6666666666666,509
700,TypeScript,chrome,linux,216,518,531,533,527.3333333333334,531
700,TypeScript,chrome,linux,217,518,538,540,532.0,538
700,TypeScript,chrome,linux,218,545,550,552,549.0,550
700,TypeScript,chrome,linux,219,545,537,537,539.6666666666666,537
700,TypeScript,chrome,linux,220,545,548,543,545.3333333333334,545
700,TypeScript,chrome,linux,221,590,586,610,595.3333333333334,590
700,TypeScript,chrome,linux,222,555,576,557,562.6666666666666,557
700,TypeScript,chrome,linux,223,594,585,585,588.0,585
700,TypeScript,chrome,linux,224,590,597,594,593.6666666666666,594
700,TypeScript,chrome,linux,225,601,608,616,608.3333333333334,608
700,TypeScript,chrome,linux,226,593,598,595,595.3333333333334,595
700,TypeScript,chrome,linux,227,632,614,605,617.0,614
700,TypeScript,chrome,linux,228,644,648,665,652.3333333333334,648
700,TypeScript,chrome,linux,229,634,650,630,638.0,634
700,TypeScript,chrome,linux,230,651,629,649,643.0,649
700,TypeScript,chrome,linux,231,660,656,659,658.3333333333334,659
700,TypeScript,chrome,linux,232,646,642,647,645.0,646
700,TypeScript,chrome,linux,233,676,663,657,665.3333333333334,663
700,TypeScript,chrome,linux,234,690,691,664,681.6666666666666,690
700,TypeScript,chrome,linux,235,697,710,720,709.0,710
700,TypeScript,chrome,linux,236,678,698,675,683.6666666666666,678
700,TypeScript,chrome,linux,237,711,691,690,697.3333333333334,691
700,TypeScript,chrome,linux,238,727,719,722,722.6666666666666,722
700,TypeScript,chrome,linux,239,760,722,739,740.3333333333334,739
700,TypeScript,chrome,linux,240,734,720,742,732.0,734
700,TypeScript,chrome,linux,241,745,749,757,750.3333333333334,749
700,TypeScript,chrome,linux,242,760,773,812,781.6666666666666,773
700,TypeScript,chrome,linux,243,740,742,762,748.0,742
700,TypeScript,chrome,linux,244,753,756,779,762.6666666666666,756
700,TypeScript,chrome,linux,245,779,766,786,777.0,779
700,TypeScript,chrome,linux,246,773,776,798,782.3333333333334,776
700,TypeScript,chrome,linux,247,805,803,789,799.0,803
700,TypeScript,chrome,linux,248,791,811,792,798.0,792
700,TypeScript,chrome,linux,249,854,827,828,836.3333333333334,828
700,TypeScript,chrome,linux,250,839,838,836,837.6666666666666,838
700,TypeScript,chrome,linux,251,836,819,876,843.6666666666666,836
700,TypeScript,chrome,linux,252,832,831,843,835.3333333333334,832
700,TypeScript,chrome,linux,253,838,860,878,858.6666666666666,860
700,TypeScript,chrome,linux,254,850,875,850,858.3333333333334,850
700,TypeScript,chrome,linux,255,856,889,883,876.0,883
700,TypeScript,chrome,linux,256,929,920,939,929.3333333333334,929
700,TypeScript,chrome,linux,257,903,907,878,896.0,903
700,TypeScript,chrome,linux,258,922,891,916,909.6666666666666,916
700,TypeScript,chrome,linux,259,929,899,898,908.6666666666666,899
700,TypeScript,chrome,linux,260,937,901,918,918.6666666666666,918
700,TypeScript,chrome,linux,261,927,915,922,921.3333333333334,922
700,TypeScript,chrome,linux,262,977,959,974,970.0,974
700,TypeScript,chrome,linux,263,991,972,1040,1001.0,991
700,TypeScript,chrome,linux,264,977,953,963,964.3333333333334,963
700,TypeScript,chrome,linux,265,968,964,971,967.6666666666666,968
700,TypeScript,chrome,linux,266,1010,974,1000,994.6666666666666,1000
700,TypeScript,chrome,linux,267,1020,996,1002,1006.0,1002
700,TypeScript,chrome,linux,268,1029,994,999,1007.3333333333334,999
700,TypeScript,chrome,linux,269,1041,1037,1032,1036.6666666666667,1037
700,TypeScript,chrome,linux,270,1059,1070,1097,1075.3333333333333,1070
700,TypeScript,chrome,linux,271,1031,1036,1043,1036.6666666666667,1036
700,TypeScript,chrome,linux,272,1049,1078,1074,1067.0,1074
700,TypeScript,chrome,linux,273,1091,1113,1090,1098.0,1091
700,TypeScript,chrome,linux,274,1106,1147,1113,1122.0,1113
700,TypeScript,chrome,linux,275,1118,1081,1121,1106.6666666666667,1118
700,TypeScript,chrome,linux,276,1128,1093,1118,1113.0,1118
700,TypeScript,chrome,linux,277,1158,1156,1164,1159.3333333333333,1158
700,TypeScript,chrome,linux,278,1122,1148,1110,1126.6666666666667,1122
700,TypeScript,chrome,linux,279,1162,1120,1138,1140.0,1138
700,TypeScript,chrome,linux,280,1176,1179,1185,1180.0,1179
700,TypeScript,chrome,linux,281,1200,1183,1158,1180.3333333333333,1183
700,TypeScript,chrome,linux,282,1172,1213,1168,1184.3333333333333,1172
700,TypeScript,chrome,linux,283,1227,1212,1222,1220.3333333333333,1222
700,TypeScript,chrome,linux,284,1271,1262,1250,1261.0,1262
700,TypeScript,chrome,linux,285,1252,1291,1293,1278.6666666666667,1291
700,TypeScript,chrome,linux,286,1211,1227,1249,1229.0,1227
700,TypeScript,chrome,linux,287,1270,1245,1290,1268.3333333333333,1270
700,TypeScript,chrome,linux,288,1254,1241,1238,1244.3333333333333,1241
700,TypeScript,chrome,linux,289,1292,1250,1296,1279.3333333333333,1292
700,TypeScript,chrome,linux,290,1263,1306,1274,1281.0,1274
700,TypeScript,chrome,linux,291,1336,1341,1313,1330.0,1336
700,TypeScript,chrome,linux,292,1302,1288,1304,1298.0,1302
700,TypeScript,chrome,linux,293,1314,1354,1352,1340.0,1352
700,TypeScript,chrome,linux,294,1382,1367,1360,1369.6666666666667,1367
700,TypeScript,chrome,linux,295,1335,1351,1386,1357.3333333333333,1351
700,TypeScript,chrome,linux,296,1347,1399,1352,1366.0,1352
700,TypeScript,chrome,linux,297,1401,1369,1368,1379.3333333333333,1369
700,TypeScript,chrome,linux,298,1403,1413,1444,1420.0,1413
700,TypeScript,chrome,linux,299,1407,1431,1431,1423.0,1431
700,TypeScript,chrome,linux,300,1469,1450,1400,1439.6666666666667,1450
700,TypeScript,chrome,linux,301,1423,1432,1430,1428.3333333333333,1430
700,TypeScript,chrome,linux,302,1425,1430,1483,1446.0,1430
700,TypeScript,chrome,linux,303,1442,1446,1463,1450.3333333333333,1446
700,TypeScript,chrome,linux,304,1542,1509,1528,1526.3333333333333,1528
700,TypeScript,chrome,linux,305,1503,1543,1600,1548.6666666666667,1543
700,TypeScript,chrome,linux,306,1551,1493,1483,1509.0,1493
700,TypeScript,chrome,linux,307,1515,1570,1551,1545.3333333333333,1551
700,TypeScript,chrome,linux,308,1520,1562,1579,1553.6666666666667,1562
700,TypeScript,chrome,linux,309,1586,1534,1590,1570.0,1586
700,TypeScript,chrome,linux,310,1601,1630,1598,1609.6666666666667,1601
700,TypeScript,chrome,linux,311,1616,1559,1571,1582.0,1571
700,TypeScript,chrome,linux,312,1659,1662,1624,1648.3333333333333,1659
700,TypeScript,chrome,linux,313,1654,1647,1596,1632.3333333333333,1647
700,TypeScript,chrome,linux,314,1662,1669,1676,1669.0,1669
700,TypeScript,chrome,linux,315,1624,1612,1690,1642.0,1624
700,TypeScript,chrome,linux,316,1697,1645,1696,1679.3333333333333,1696
700,TypeScript,chrome,linux,317,1662,1714,1713,1696.3333333333333,1713
700,TypeScript,chrome,linux,318,1670,1724,1724,1706.0,1724
700,TypeScript,chrome,linux,319,1750,1718,1727,1731.6666666666667,1727
700,TypeScript,chrome,linux,320,1705,1704,1760,1723.0,1705
700,TypeScript,chrome,linux,321,1728,1773,1774,1758.3333333333333,1773
700,TypeScript,chrome,linux,322,1756,1740,1797,1764.3333333333333,1756
700,TypeScript,chrome,linux,323,1811,1812,1840,1821.0,1812
700,TypeScript,chrome,linux,324,1850,1901,1909,1886.6666666666667,1901
700,TypeScript,chrome,linux,325,1845,1841,1840,1842.0,1841
700,TypeScript,chrome,linux,326,1849,1887,1876,1870.6666666666667,1876
700,TypeScript,chrome,linux,327,1838,1845,1836,1839.6666666666667,1838
700,TypeScript,chrome,linux,328,1849,1907,1845,1867.0,1849
700,TypeScript,chrome,linux,329,1897,1853,1919,1889.6666666666667,1897
700,TypeScript,chrome,linux,330,1874,1880,1935,1896.3333333333333,1880
700,TypeScript,chrome,linux,331,1939,1890,1951,1926.6666666666667,1939
700,TypeScript,chrome,linux,332,1969,1964,1974,1969.0,1969
