Chrome,Safari,Firefox,rowMean
53.666666666666664,52.333333333333336,48.666666666666664,51.55555555555555
51.0,49.666666666666664,48.333333333333336,49.666666666666664
49.0,51.0,47.0,49.0
51.333333333333336,52.0,48.0,50.44444444444445
50.666666666666664,51.333333333333336,49.333333333333336,50.44444444444445
49.333333333333336,51.333333333333336,49.0,49.88888888888889
49.0,51.333333333333336,48.666666666666664,49.666666666666664
49.666666666666664,51.0,49.333333333333336,50.0
53.666666666666664,52.333333333333336,50.0,52.0
58.0,52.666666666666664,50.0,53.55555555555555
55.333333333333336,51.666666666666664,50.333333333333336,52.44444444444445
50.333333333333336,53.333333333333336,48.666666666666664,50.77777777777778
49.666666666666664,52.666666666666664,49.666666666666664,50.666666666666664
53.666666666666664,52.333333333333336,48.666666666666664,51.55555555555555
50.333333333333336,54.0,48.0,50.77777777777778
48.666666666666664,52.333333333333336,48.333333333333336,49.77777777777778
48.666666666666664,53.666666666666664,49.0,50.444444444444436
51.0,53.0,49.666666666666664,51.22222222222222
54.666666666666664,52.666666666666664,49.333333333333336,52.22222222222222
56.0,53.666666666666664,49.333333333333336,53.0
51.666666666666664,53.333333333333336,48.666666666666664,51.22222222222222
53.333333333333336,51.333333333333336,49.666666666666664,51.44444444444445
58.666666666666664,52.333333333333336,49.0,53.333333333333336
55.333333333333336,52.0,51.333333333333336,52.88888888888889
51.0,53.333333333333336,50.333333333333336,51.555555555555564
50.666666666666664,51.666666666666664,50.333333333333336,50.888888888888886
51.0,52.333333333333336,51.666666666666664,51.666666666666664
51.0,54.0,50.0,51.666666666666664
53.0,52.666666666666664,51.333333333333336,52.333333333333336
52.333333333333336,52.333333333333336,49.333333333333336,51.333333333333336
51.0,52.0,51.333333333333336,51.44444444444445
50.333333333333336,52.666666666666664,49.666666666666664,50.888888888888886
51.333333333333336,53.333333333333336,49.0,51.22222222222223
51.0,52.666666666666664,48.666666666666664,50.77777777777777
49.333333333333336,52.333333333333336,52.0,51.22222222222223
50.0,51.666666666666664,51.333333333333336,51.0
50.666666666666664,54.0,51.666666666666664,52.11111111111111
52.666666666666664,52.0,52.0,52.22222222222222
57.333333333333336,53.333333333333336,53.0,54.555555555555564
52.0,52.666666666666664,51.0,51.888888888888886
50.666666666666664,52.333333333333336,52.0,51.666666666666664
52.333333333333336,53.333333333333336,50.333333333333336,52.0
52.0,53.0,50.666666666666664,51.888888888888886
49.666666666666664,53.333333333333336,51.333333333333336,51.44444444444445
50.333333333333336,52.0,49.333333333333336,50.555555555555564
51.0,53.333333333333336,49.0,51.111111111111114
51.333333333333336,53.333333333333336,51.333333333333336,52.0
55.666666666666664,53.333333333333336,50.666666666666664,53.22222222222222
53.0,53.333333333333336,50.333333333333336,52.22222222222223
51.666666666666664,52.333333333333336,51.0,51.666666666666664
53.666666666666664,53.333333333333336,52.0,53.0
60.333333333333336,52.666666666666664,50.666666666666664,54.55555555555555
52.0,53.666666666666664,50.666666666666664,52.11111111111111
50.333333333333336,53.333333333333336,51.333333333333336,51.666666666666664
52.0,52.666666666666664,51.0,51.888888888888886
55.0,55.333333333333336,51.0,53.77777777777778
56.666666666666664,54.0,50.0,53.55555555555555
54.666666666666664,55.0,50.0,53.22222222222222
52.666666666666664,54.0,51.0,52.55555555555555
54.0,55.666666666666664,52.666666666666664,54.11111111111111
56.0,53.666666666666664,50.333333333333336,53.333333333333336
53.0,54.333333333333336,51.0,52.77777777777778
51.0,56.333333333333336,51.333333333333336,52.88888888888889
52.0,54.333333333333336,50.666666666666664,52.333333333333336
54.333333333333336,55.333333333333336,51.0,53.555555555555564
61.333333333333336,54.333333333333336,50.333333333333336,55.333333333333336
56.666666666666664,55.666666666666664,51.333333333333336,54.55555555555555
54.0,54.333333333333336,52.0,53.44444444444445
57.0,55.333333333333336,52.0,54.77777777777778
58.0,54.666666666666664,50.666666666666664,54.444444444444436
55.0,54.333333333333336,52.333333333333336,53.88888888888889
52.333333333333336,54.333333333333336,51.0,52.555555555555564
53.333333333333336,54.333333333333336,51.0,52.88888888888889
51.333333333333336,56.0,50.333333333333336,52.555555555555564
53.333333333333336,54.666666666666664,50.666666666666664,52.888888888888886
53.666666666666664,54.333333333333336,51.333333333333336,53.111111111111114
52.333333333333336,54.666666666666664,51.0,52.666666666666664
51.333333333333336,53.666666666666664,51.333333333333336,52.111111111111114
56.333333333333336,55.0,51.333333333333336,54.22222222222223
54.333333333333336,54.333333333333336,50.666666666666664,53.111111111111114
51.666666666666664,55.333333333333336,51.0,52.666666666666664
51.333333333333336,54.0,51.333333333333336,52.22222222222223
53.0,55.333333333333336,52.333333333333336,53.555555555555564
54.0,54.333333333333336,54.0,54.111111111111114
56.0,54.666666666666664,52.666666666666664,54.444444444444436
52.0,55.666666666666664,52.0,53.22222222222222
52.333333333333336,55.0,51.333333333333336,52.88888888888889
53.0,55.333333333333336,51.0,53.111111111111114
56.0,54.666666666666664,52.333333333333336,54.333333333333336
53.333333333333336,56.0,51.0,53.44444444444445
51.666666666666664,54.0,51.666666666666664,52.444444444444436
54.333333333333336,55.333333333333336,53.666666666666664,54.44444444444445
62.333333333333336,54.666666666666664,52.333333333333336,56.44444444444445
58.666666666666664,54.666666666666664,52.333333333333336,55.22222222222222
52.0,56.0,52.0,53.333333333333336
53.666666666666664,57.333333333333336,51.333333333333336,54.111111111111114
53.666666666666664,58.666666666666664,52.0,54.77777777777777
58.666666666666664,54.0,52.0,54.888888888888886
52.666666666666664,56.0,51.666666666666664,53.444444444444436
54.0,56.333333333333336,53.666666666666664,54.666666666666664
55.333333333333336,55.666666666666664,52.333333333333336,54.44444444444445
59.333333333333336,56.0,53.0,56.111111111111114
56.333333333333336,54.666666666666664,52.0,54.333333333333336
53.333333333333336,56.333333333333336,52.666666666666664,54.111111111111114
56.333333333333336,56.666666666666664,52.0,55.0
57.333333333333336,57.0,53.0,55.77777777777778
62.666666666666664,57.666666666666664,53.0,57.77777777777777
52.333333333333336,55.666666666666664,53.666666666666664,53.888888888888886
55.0,58.333333333333336,53.0,55.44444444444445
57.0,57.666666666666664,53.333333333333336,56.0
60.0,56.666666666666664,52.0,56.22222222222222
54.666666666666664,56.666666666666664,52.0,54.444444444444436
53.666666666666664,57.0,52.0,54.22222222222222
58.666666666666664,57.0,52.666666666666664,56.11111111111111
59.666666666666664,56.666666666666664,53.333333333333336,56.55555555555555
58.0,57.333333333333336,53.333333333333336,56.22222222222223
54.666666666666664,57.333333333333336,56.0,56.0
55.666666666666664,58.0,53.333333333333336,55.666666666666664
61.0,56.0,52.333333333333336,56.44444444444445
62.0,56.333333333333336,53.0,57.111111111111114
55.333333333333336,56.0,53.0,54.77777777777778
54.333333333333336,57.0,53.0,54.77777777777778
55.333333333333336,59.333333333333336,55.666666666666664,56.77777777777778
55.0,57.0,55.0,55.666666666666664
56.666666666666664,55.0,55.0,55.55555555555555
54.666666666666664,56.333333333333336,52.333333333333336,54.44444444444445
54.666666666666664,57.666666666666664,54.333333333333336,55.55555555555555
54.666666666666664,57.333333333333336,53.0,55.0
56.666666666666664,55.666666666666664,52.666666666666664,55.0
54.0,55.666666666666664,53.666666666666664,54.444444444444436
53.0,58.0,55.333333333333336,55.44444444444445
54.333333333333336,56.333333333333336,55.333333333333336,55.333333333333336
60.0,56.666666666666664,55.666666666666664,57.444444444444436
59.0,55.666666666666664,53.0,55.888888888888886
54.333333333333336,56.333333333333336,54.0,54.88888888888889
54.666666666666664,58.333333333333336,55.0,56.0
56.333333333333336,58.0,53.333333333333336,55.88888888888889
58.0,55.333333333333336,54.333333333333336,55.88888888888889
53.666666666666664,56.0,53.666666666666664,54.444444444444436
55.333333333333336,58.333333333333336,55.0,56.22222222222223
54.666666666666664,59.333333333333336,53.666666666666664,55.888888888888886
59.333333333333336,56.666666666666664,55.0,57.0
56.333333333333336,56.333333333333336,53.333333333333336,55.333333333333336
55.666666666666664,58.0,53.666666666666664,55.77777777777777
56.666666666666664,58.333333333333336,55.333333333333336,56.77777777777778
66.0,57.333333333333336,55.666666666666664,59.666666666666664
55.0,57.0,55.333333333333336,55.77777777777778
54.0,56.333333333333336,54.0,54.77777777777778
56.0,60.0,54.0,56.666666666666664
59.333333333333336,57.0,54.333333333333336,56.88888888888889
61.666666666666664,57.0,54.666666666666664,57.77777777777777
55.666666666666664,57.666666666666664,53.666666666666664,55.666666666666664
59.666666666666664,60.333333333333336,55.333333333333336,58.44444444444445
59.666666666666664,59.0,56.333333333333336,58.333333333333336
60.0,56.666666666666664,54.666666666666664,57.11111111111111
55.666666666666664,57.666666666666664,54.333333333333336,55.888888888888886
54.333333333333336,58.333333333333336,55.333333333333336,56.0
58.333333333333336,59.0,53.0,56.77777777777778
64.33333333333333,58.0,54.0,58.77777777777777
60.0,58.333333333333336,53.333333333333336,57.22222222222223
56.0,58.666666666666664,56.666666666666664,57.11111111111111
59.0,59.333333333333336,56.333333333333336,58.22222222222223
60.666666666666664,59.0,54.666666666666664,58.11111111111111
56.333333333333336,59.0,55.333333333333336,56.88888888888889
54.666666666666664,59.0,55.0,56.22222222222222
56.0,60.0,55.666666666666664,57.22222222222222
59.0,58.0,54.666666666666664,57.22222222222222
62.333333333333336,59.333333333333336,56.333333333333336,59.333333333333336
56.333333333333336,59.0,58.333333333333336,57.88888888888889
60.333333333333336,60.666666666666664,55.333333333333336,58.77777777777778
66.33333333333333,59.333333333333336,55.666666666666664,60.444444444444436
61.0,57.333333333333336,56.333333333333336,58.22222222222223
57.0,57.333333333333336,55.333333333333336,56.555555555555564
57.0,61.0,55.333333333333336,57.77777777777778
56.0,58.666666666666664,55.333333333333336,56.666666666666664
57.666666666666664,57.333333333333336,57.666666666666664,57.55555555555555
58.333333333333336,57.0,57.0,57.44444444444445
56.333333333333336,59.333333333333336,55.666666666666664,57.111111111111114
56.666666666666664,60.0,55.333333333333336,57.333333333333336
56.666666666666664,58.333333333333336,55.333333333333336,56.77777777777778
56.0,58.333333333333336,54.333333333333336,56.22222222222223
55.333333333333336,58.666666666666664,54.333333333333336,56.111111111111114
56.333333333333336,60.333333333333336,55.666666666666664,57.44444444444445
57.333333333333336,58.666666666666664,57.666666666666664,57.888888888888886
64.0,59.666666666666664,56.333333333333336,60.0
57.666666666666664,59.333333333333336,57.0,58.0
56.0,60.333333333333336,57.333333333333336,57.88888888888889
58.666666666666664,58.666666666666664,56.666666666666664,58.0
59.0,58.333333333333336,55.0,57.44444444444445
55.666666666666664,59.666666666666664,55.666666666666664,57.0
56.333333333333336,60.666666666666664,57.666666666666664,58.22222222222222
58.0,58.666666666666664,57.0,57.888888888888886
60.0,59.0,55.333333333333336,58.111111111111114
60.666666666666664,59.0,56.666666666666664,58.77777777777777
57.333333333333336,61.0,58.333333333333336,58.88888888888889
64.33333333333333,58.333333333333336,56.333333333333336,59.666666666666664
60.333333333333336,59.0,57.333333333333336,58.88888888888889
57.0,58.333333333333336,58.333333333333336,57.88888888888889
55.666666666666664,61.0,56.0,57.55555555555555
58.666666666666664,60.666666666666664,56.666666666666664,58.666666666666664
63.0,59.0,56.666666666666664,59.55555555555555
63.666666666666664,59.666666666666664,56.333333333333336,59.888888888888886
58.666666666666664,60.666666666666664,56.666666666666664,58.666666666666664
60.666666666666664,60.333333333333336,55.666666666666664,58.888888888888886
63.333333333333336,60.0,57.333333333333336,60.22222222222223
58.0,60.333333333333336,56.666666666666664,58.333333333333336
56.666666666666664,61.666666666666664,56.666666666666664,58.333333333333336
57.666666666666664,61.666666666666664,57.666666666666664,59.0
61.333333333333336,60.333333333333336,56.666666666666664,59.44444444444445
68.66666666666667,60.333333333333336,58.0,62.333333333333336
59.333333333333336,61.666666666666664,57.666666666666664,59.55555555555555
60.333333333333336,61.333333333333336,57.333333333333336,59.666666666666664
62.333333333333336,62.0,58.0,60.77777777777778
59.666666666666664,61.333333333333336,56.333333333333336,59.111111111111114
58.0,62.333333333333336,56.0,58.77777777777778
58.666666666666664,61.666666666666664,57.0,59.11111111111111
62.0,62.666666666666664,57.333333333333336,60.666666666666664
63.333333333333336,60.666666666666664,58.333333333333336,60.77777777777778
62.333333333333336,61.0,57.0,60.111111111111114
58.333333333333336,61.333333333333336,59.0,59.555555555555564
63.0,61.666666666666664,57.333333333333336,60.666666666666664
61.666666666666664,62.333333333333336,56.333333333333336,60.111111111111114
62.0,62.666666666666664,56.333333333333336,60.333333333333336
57.666666666666664,61.0,56.0,58.22222222222222
59.333333333333336,60.333333333333336,57.666666666666664,59.111111111111114
59.333333333333336,62.333333333333336,58.333333333333336,60.0
59.666666666666664,63.0,58.333333333333336,60.333333333333336
58.333333333333336,62.333333333333336,58.0,59.555555555555564
59.666666666666664,62.0,57.0,59.55555555555555
61.333333333333336,61.666666666666664,58.0,60.333333333333336
57.666666666666664,61.0,56.666666666666664,58.444444444444436
57.333333333333336,62.666666666666664,57.666666666666664,59.22222222222222
58.666666666666664,60.333333333333336,59.0,59.333333333333336
59.666666666666664,61.666666666666664,57.0,59.444444444444436
65.66666666666667,61.0,58.0,61.555555555555564
59.666666666666664,61.0,57.333333333333336,59.333333333333336
62.0,61.333333333333336,57.333333333333336,60.22222222222223
63.0,60.333333333333336,57.333333333333336,60.22222222222223
59.0,61.666666666666664,56.666666666666664,59.11111111111111
58.0,62.0,58.333333333333336,59.44444444444445
58.333333333333336,61.333333333333336,59.666666666666664,59.77777777777778
61.666666666666664,60.333333333333336,57.0,59.666666666666664
63.333333333333336,62.666666666666664,57.333333333333336,61.111111111111114
62.666666666666664,61.0,57.666666666666664,60.444444444444436
68.33333333333333,60.666666666666664,57.666666666666664,62.22222222222222
62.333333333333336,62.666666666666664,58.666666666666664,61.22222222222222
58.0,61.333333333333336,59.0,59.44444444444445
58.0,62.333333333333336,58.666666666666664,59.666666666666664
59.666666666666664,61.666666666666664,58.333333333333336,59.888888888888886
65.0,62.666666666666664,58.0,61.888888888888886
66.66666666666667,62.333333333333336,59.0,62.666666666666664
64.33333333333333,62.0,58.0,61.444444444444436
65.33333333333333,61.0,59.0,61.77777777777777
62.333333333333336,62.0,58.666666666666664,61.0
59.0,63.333333333333336,59.0,60.44444444444445
58.666666666666664,63.333333333333336,59.333333333333336,60.44444444444445
61.0,65.66666666666667,58.0,61.555555555555564
62.666666666666664,63.666666666666664,59.333333333333336,61.888888888888886
70.33333333333333,64.33333333333333,57.333333333333336,64.0
63.333333333333336,64.33333333333333,58.333333333333336,62.0
65.66666666666667,63.0,59.666666666666664,62.77777777777778
59.666666666666664,64.0,59.0,60.888888888888886
59.333333333333336,65.33333333333333,59.333333333333336,61.333333333333336
58.666666666666664,62.666666666666664,57.666666666666664,59.666666666666664
61.333333333333336,63.666666666666664,57.666666666666664,60.888888888888886
65.0,65.66666666666667,58.333333333333336,63.00000000000001
68.0,65.0,59.333333333333336,64.11111111111111
65.66666666666667,62.666666666666664,59.666666666666664,62.666666666666664
72.0,62.666666666666664,58.666666666666664,64.44444444444444
60.333333333333336,65.66666666666667,60.0,62.0
60.333333333333336,65.66666666666667,59.0,61.666666666666664
60.666666666666664,62.666666666666664,59.333333333333336,60.888888888888886
61.333333333333336,62.0,59.666666666666664,61.0
61.666666666666664,65.33333333333333,59.0,62.0
63.666666666666664,64.66666666666667,59.0,62.44444444444445
59.333333333333336,62.666666666666664,58.666666666666664,60.22222222222222
61.0,62.666666666666664,60.0,61.22222222222222
59.333333333333336,63.666666666666664,59.0,60.666666666666664
59.333333333333336,63.333333333333336,58.0,60.22222222222223
59.333333333333336,63.333333333333336,58.333333333333336,60.333333333333336
60.333333333333336,63.333333333333336,61.0,61.555555555555564
63.666666666666664,63.0,59.333333333333336,62.0
65.33333333333333,64.33333333333333,60.0,63.22222222222222
61.0,65.0,61.0,62.333333333333336
63.0,63.0,59.333333333333336,61.77777777777778
60.333333333333336,63.666666666666664,58.333333333333336,60.77777777777778
59.666666666666664,64.0,58.333333333333336,60.666666666666664
59.666666666666664,64.66666666666667,61.333333333333336,61.88888888888889
62.0,62.666666666666664,59.0,61.22222222222222
63.666666666666664,64.33333333333333,60.666666666666664,62.888888888888886
67.0,65.33333333333333,61.333333333333336,64.55555555555556
64.0,61.666666666666664,59.666666666666664,61.77777777777777
67.66666666666667,62.666666666666664,61.666666666666664,64.0
60.0,66.0,60.666666666666664,62.22222222222222
60.0,64.66666666666667,61.333333333333336,62.0
61.0,62.333333333333336,60.0,61.111111111111114
65.0,61.666666666666664,61.0,62.55555555555555
66.66666666666667,66.0,60.666666666666664,64.44444444444444
69.0,65.0,60.333333333333336,64.77777777777779
67.0,64.0,59.666666666666664,63.55555555555555
66.0,63.666666666666664,60.333333333333336,63.333333333333336
60.666666666666664,65.0,60.0,61.888888888888886
61.0,64.66666666666667,60.0,61.88888888888889
62.666666666666664,62.666666666666664,61.333333333333336,62.22222222222222
66.33333333333333,64.33333333333333,59.666666666666664,63.444444444444436
74.33333333333333,65.0,60.0,66.44444444444444
65.0,64.66666666666667,60.666666666666664,63.44444444444445
67.66666666666667,64.66666666666667,61.0,64.44444444444444
60.333333333333336,65.0,60.666666666666664,62.0
60.666666666666664,66.33333333333333,59.666666666666664,62.22222222222222
61.0,63.666666666666664,60.666666666666664,61.77777777777777
64.33333333333333,66.0,60.666666666666664,63.66666666666666
66.66666666666667,65.33333333333333,60.333333333333336,64.11111111111111
70.33333333333333,64.66666666666667,60.0,65.0
71.66666666666667,65.0,60.666666666666664,65.77777777777779
67.66666666666667,64.66666666666667,61.0,64.44444444444444
62.666666666666664,65.66666666666667,61.0,63.111111111111114
61.666666666666664,67.0,62.333333333333336,63.666666666666664
63.0,65.0,61.666666666666664,63.22222222222222
62.0,64.66666666666667,61.666666666666664,62.77777777777778
64.33333333333333,66.0,62.0,64.1111111111111
64.33333333333333,65.33333333333333,61.333333333333336,63.666666666666664
61.333333333333336,64.66666666666667,62.0,62.666666666666664
62.333333333333336,64.66666666666667,61.333333333333336,62.77777777777778
60.666666666666664,65.33333333333333,61.0,62.333333333333336
60.666666666666664,65.33333333333333,60.666666666666664,62.22222222222222
61.666666666666664,66.0,61.0,62.888888888888886
63.0,64.66666666666667,61.0,62.88888888888889
67.66666666666667,66.33333333333333,61.0,65.0
66.33333333333333,65.0,62.333333333333336,64.55555555555556
64.33333333333333,64.66666666666667,61.666666666666664,63.55555555555555
61.333333333333336,64.0,60.666666666666664,62.0
61.333333333333336,65.66666666666667,60.666666666666664,62.55555555555555
61.333333333333336,65.33333333333333,62.0,62.888888888888886
62.666666666666664,64.33333333333333,61.0,62.666666666666664
63.0,66.0,60.666666666666664,63.22222222222222
66.33333333333333,66.66666666666667,61.333333333333336,64.77777777777779
67.33333333333333,64.66666666666667,63.333333333333336,65.11111111111111
69.33333333333333,64.66666666666667,61.666666666666664,65.22222222222221
61.333333333333336,65.33333333333333,63.333333333333336,63.333333333333336
62.0,66.66666666666667,61.666666666666664,63.44444444444445
62.333333333333336,65.33333333333333,62.333333333333336,63.333333333333336
65.0,64.66666666666667,60.666666666666664,63.44444444444445
66.66666666666667,66.0,62.333333333333336,65.00000000000001
72.33333333333333,67.0,63.666666666666664,67.66666666666666
68.33333333333333,64.33333333333333,63.0,65.22222222222221
64.0,63.666666666666664,64.66666666666667,64.1111111111111
62.0,67.33333333333333,62.0,63.77777777777777
62.0,67.33333333333333,63.666666666666664,64.33333333333333
64.33333333333333,65.66666666666667,63.333333333333336,64.44444444444444
69.33333333333333,68.0,63.333333333333336,66.88888888888889
78.0,68.33333333333333,62.0,69.44444444444444
69.33333333333333,67.0,62.666666666666664,66.33333333333333
67.66666666666667,65.66666666666667,64.0,65.77777777777779
62.333333333333336,67.33333333333333,61.666666666666664,63.77777777777777
62.333333333333336,68.0,62.666666666666664,64.33333333333333
63.666666666666664,67.33333333333333,64.0,65.0
67.66666666666667,66.66666666666667,63.666666666666664,66.0
71.66666666666667,67.66666666666667,61.666666666666664,67.0
72.66666666666667,67.66666666666667,64.0,68.11111111111111
73.33333333333333,66.33333333333333,63.0,67.55555555555556
62.666666666666664,68.0,63.333333333333336,64.66666666666667
63.666666666666664,67.66666666666667,64.33333333333333,65.22222222222223
62.0,68.0,65.66666666666667,65.22222222222223
66.33333333333333,67.0,62.666666666666664,65.33333333333333
68.33333333333333,69.66666666666667,63.0,67.0
75.33333333333333,67.66666666666667,62.666666666666664,68.55555555555556
71.0,67.33333333333333,62.333333333333336,66.88888888888889
66.66666666666667,66.33333333333333,61.666666666666664,64.88888888888889
64.33333333333333,70.33333333333333,62.333333333333336,65.66666666666667
64.66666666666667,66.0,64.33333333333333,65.0
65.0,67.0,62.666666666666664,64.88888888888889
65.33333333333333,66.33333333333333,63.0,64.88888888888889
70.0,67.33333333333333,63.0,66.77777777777777
65.66666666666667,67.66666666666667,63.0,65.44444444444444
65.33333333333333,66.33333333333333,61.666666666666664,64.44444444444444
62.666666666666664,67.0,63.0,64.22222222222221
63.0,68.0,64.0,65.0
63.666666666666664,66.66666666666667,65.0,65.11111111111111
65.0,65.66666666666667,65.0,65.22222222222223
64.33333333333333,68.0,65.0,65.77777777777777
68.0,66.66666666666667,64.33333333333333,66.33333333333333
69.66666666666667,68.0,64.0,67.22222222222223
66.33333333333333,68.33333333333333,66.0,66.88888888888889
63.0,68.33333333333333,65.0,65.44444444444444
63.666666666666664,66.66666666666667,65.33333333333333,65.22222222222223
64.33333333333333,68.33333333333333,63.333333333333336,65.33333333333333
66.66666666666667,68.66666666666667,63.333333333333336,66.22222222222223
70.0,66.66666666666667,62.0,66.22222222222223
70.66666666666667,67.33333333333333,63.333333333333336,67.11111111111111
69.0,67.33333333333333,65.33333333333333,67.22222222222221
62.333333333333336,67.33333333333333,64.66666666666667,64.77777777777777
64.0,68.66666666666667,63.0,65.22222222222223
64.66666666666667,69.0,63.333333333333336,65.66666666666667
66.66666666666667,67.66666666666667,63.333333333333336,65.8888888888889
75.33333333333333,68.0,62.666666666666664,68.66666666666666
76.0,68.66666666666667,64.66666666666667,69.77777777777779
70.66666666666667,68.0,66.66666666666667,68.44444444444446
64.0,68.33333333333333,65.66666666666667,66.0
64.66666666666667,69.0,63.666666666666664,65.77777777777779
65.66666666666667,69.66666666666667,66.33333333333333,67.22222222222223
66.66666666666667,67.66666666666667,65.0,66.44444444444444
69.33333333333333,69.0,65.0,67.77777777777777
78.33333333333333,68.66666666666667,66.0,71.0
77.66666666666667,69.66666666666667,65.33333333333333,70.8888888888889
65.0,68.66666666666667,64.33333333333333,66.0
63.333333333333336,69.33333333333333,65.33333333333333,66.0
65.0,69.33333333333333,64.33333333333333,66.22222222222221
65.33333333333333,71.0,66.0,67.44444444444444
69.66666666666667,69.0,66.33333333333333,68.33333333333333
76.0,69.33333333333333,66.33333333333333,70.55555555555554
73.33333333333333,70.33333333333333,65.33333333333333,69.66666666666667
67.0,69.0,64.0,66.66666666666667
64.66666666666667,71.0,66.66666666666667,67.44444444444446
66.33333333333333,70.0,64.66666666666667,67.0
66.33333333333333,71.0,66.66666666666667,68.0
70.33333333333333,70.66666666666667,66.0,69.0
78.0,67.33333333333333,67.0,70.77777777777777
71.0,68.66666666666667,68.33333333333333,69.33333333333333
68.33333333333333,68.33333333333333,65.66666666666667,67.44444444444444
65.66666666666667,68.0,65.66666666666667,66.44444444444446
66.0,69.33333333333333,66.66666666666667,67.33333333333333
65.66666666666667,68.66666666666667,66.66666666666667,67.0
66.0,68.66666666666667,66.0,66.8888888888889
67.33333333333333,71.0,66.0,68.1111111111111
68.66666666666667,67.66666666666667,65.33333333333333,67.22222222222223
71.66666666666667,69.66666666666667,66.0,69.11111111111111
64.33333333333333,71.33333333333333,65.66666666666667,67.1111111111111
65.0,69.66666666666667,67.0,67.22222222222223
65.66666666666667,70.0,65.0,66.8888888888889
66.66666666666667,69.66666666666667,64.66666666666667,67.0
67.33333333333333,69.33333333333333,65.0,67.22222222222221
70.33333333333333,70.66666666666667,64.33333333333333,68.44444444444444
73.0,70.66666666666667,65.66666666666667,69.77777777777779
65.33333333333333,70.66666666666667,68.0,68.0
64.33333333333333,69.0,65.33333333333333,66.22222222222221
66.66666666666667,70.0,66.33333333333333,67.66666666666667
66.0,70.0,65.0,67.0
69.66666666666667,70.66666666666667,65.0,68.44444444444444
78.0,68.33333333333333,65.0,70.44444444444444
76.0,70.0,67.33333333333333,71.1111111111111
65.66666666666667,70.0,66.0,67.22222222222223
65.0,70.33333333333333,66.33333333333333,67.22222222222221
66.66666666666667,71.0,66.0,67.8888888888889
66.66666666666667,69.33333333333333,67.33333333333333,67.77777777777777
70.66666666666667,70.66666666666667,66.0,69.11111111111111
78.66666666666667,70.33333333333333,68.66666666666667,72.55555555555556
80.0,70.33333333333333,66.66666666666667,72.33333333333333
65.33333333333333,70.33333333333333,65.66666666666667,67.1111111111111
66.0,70.66666666666667,66.0,67.55555555555556
68.0,69.33333333333333,65.66666666666667,67.66666666666667
67.66666666666667,73.33333333333333,66.0,69.0
74.33333333333333,71.66666666666667,68.33333333333333,71.44444444444444
80.66666666666667,70.66666666666667,67.0,72.77777777777779
76.33333333333333,71.33333333333333,65.33333333333333,71.0
65.66666666666667,70.66666666666667,66.0,67.44444444444444
65.33333333333333,72.0,66.0,67.77777777777777
67.33333333333333,70.66666666666667,65.0,67.66666666666667
67.66666666666667,71.33333333333333,67.66666666666667,68.8888888888889
73.33333333333333,73.33333333333333,69.0,71.88888888888889
84.66666666666667,71.0,68.33333333333333,74.66666666666667
76.33333333333333,71.66666666666667,68.0,72.0
69.33333333333333,74.66666666666667,69.33333333333333,71.1111111111111
68.0,72.33333333333333,68.0,69.44444444444444
68.66666666666667,71.33333333333333,69.0,69.66666666666667
69.0,71.66666666666667,68.66666666666667,69.77777777777779
68.0,71.66666666666667,67.33333333333333,69.0
69.66666666666667,72.0,67.0,69.55555555555556
75.66666666666667,70.66666666666667,66.66666666666667,71.0
66.0,71.33333333333333,67.66666666666667,68.33333333333333
66.0,71.66666666666667,69.0,68.8888888888889
67.66666666666667,70.66666666666667,68.66666666666667,69.0
68.0,72.0,66.33333333333333,68.77777777777777
69.66666666666667,73.33333333333333,67.33333333333333,70.1111111111111
70.0,70.33333333333333,67.66666666666667,69.33333333333333
74.0,70.0,67.33333333333333,70.44444444444444
66.0,73.0,67.0,68.66666666666667
66.66666666666667,73.66666666666667,67.33333333333333,69.22222222222223
67.66666666666667,70.66666666666667,68.66666666666667,69.0
68.0,71.66666666666667,66.66666666666667,68.77777777777779
70.66666666666667,72.33333333333333,67.66666666666667,70.22222222222223
78.33333333333333,71.66666666666667,67.66666666666667,72.55555555555556
77.0,70.33333333333333,67.66666666666667,71.66666666666667
67.33333333333333,74.33333333333333,68.66666666666667,70.1111111111111
66.0,72.0,69.0,69.0
68.66666666666667,70.66666666666667,66.0,68.44444444444444
68.33333333333333,72.66666666666667,67.0,69.33333333333333
72.66666666666667,71.33333333333333,68.33333333333333,70.77777777777777
83.66666666666667,73.0,68.33333333333333,75.0
78.0,71.66666666666667,68.66666666666667,72.77777777777779
67.0,74.66666666666667,69.0,70.22222222222223
66.33333333333333,73.66666666666667,68.33333333333333,69.44444444444444
69.0,72.33333333333333,66.66666666666667,69.33333333333333
68.66666666666667,72.0,68.66666666666667,69.77777777777779
75.0,73.33333333333333,69.66666666666667,72.66666666666667
85.33333333333333,73.66666666666667,67.66666666666667,75.55555555555556
74.0,73.0,69.0,72.0
66.66666666666667,74.0,68.33333333333333,69.66666666666667
67.66666666666667,71.66666666666667,67.66666666666667,69.0
71.0,72.0,66.33333333333333,69.77777777777777
69.33333333333333,72.0,70.0,70.44444444444444
79.33333333333333,74.33333333333333,69.33333333333333,74.33333333333333
89.66666666666667,72.66666666666667,68.66666666666667,77.0
72.0,72.0,68.33333333333333,70.77777777777777
68.66666666666667,75.33333333333333,69.33333333333333,71.1111111111111
